Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Ameer Abdullah,RB,2023-09-11,LV,0,0,0,0,0,0,0,0,1,LAC,0.0
Amon-Ra St. Brown,WR,2023-10-23,DET,0,0,0,0,0,1,4,0,1,DAL,1.4
Amon-Ra St. Brown,WR,2023-10-30,DET,0,0,0,0,0,7,69,0,10,MIA,13.9
Amon-Ra St. Brown,WR,2023-11-20,DET,0,0,0,4,0,7,76,0,8,NYG,15.0
Amon-Ra St. Brown,WR,2023-11-24,DET,0,0,0,7,0,9,122,1,10,BUF,27.9
Amon-Ra St. Brown,WR,2023-10-09,DET,0,0,0,0,0,4,18,0,6,NE,5.8
Amon-Ra St. Brown,WR,2023-12-04,DET,0,0,0,2,0,11,114,2,12,JAX,34.6
Amon-Ra St. Brown,WR,2023-11-06,DET,0,0,0,0,0,4,55,0,9,GB,9.5
Amon-Ra St. Brown,WR,2023-12-11,DET,0,0,0,6,0,6,68,0,9,MIN,13.399999999999999
Amon-Ra St. Brown,WR,2023-09-25,DET,0,0,0,0,0,6,73,0,9,MIN,13.3
Amon-Ra St. Brown,WR,2023-09-18,DET,0,0,0,68,0,9,116,2,12,WAS,39.4
Amon-Ra St. Brown,WR,2023-09-11,DET,0,0,0,0,0,8,64,1,12,PHI,20.4
Amon-Ra St. Brown,WR,2023-12-24,DET,0,0,0,0,0,7,76,0,13,CAR,14.6
Amon-Ra St. Brown,WR,2024-01-01,DET,0,0,0,0,0,4,62,0,5,CHI,10.2
Amon-Ra St. Brown,WR,2024-01-08,DET,0,0,0,0,0,6,49,0,9,GB,10.9
Amon-Ra St. Brown,WR,2023-12-18,DET,0,0,0,6,0,7,76,0,10,NYJ,15.2
Amon-Ra St. Brown,WR,2023-11-13,DET,0,0,0,2,0,10,119,0,11,CHI,22.1
Andre Baccellia,WR,2023-09-25,ARI,0,0,0,0,0,2,13,0,4,LA,3.3
Andre Baccellia,WR,2023-10-09,ARI,0,0,0,0,0,0,0,0,0,PHI,0.0
Andre Baccellia,WR,2023-09-11,ARI,0,0,0,0,0,0,0,0,0,KC,0.0
Andre Baccellia,WR,2024-01-08,ARI,0,0,0,0,0,1,6,0,1,SF,1.6
Andre Baccellia,WR,2024-01-01,ARI,0,0,0,0,0,1,7,0,2,ATL,1.7
Andre Baccellia,WR,2023-11-27,ARI,0,0,0,0,0,1,7,0,1,LAC,1.7
Andre Baccellia,WR,2023-10-02,ARI,0,0,0,0,0,0,0,0,0,CAR,0.0
Andre Baccellia,WR,2023-09-18,ARI,0,0,0,0,0,2,12,0,2,LV,3.2
Andrew Beck,RB,2024-01-08,DEN,0,0,0,0,0,0,0,0,2,LAC,0.0
Andrew Beck,RB,2024-01-01,DEN,0,0,0,0,0,2,10,0,2,KC,3.0
Andrew Beck,RB,2023-12-25,DEN,0,0,0,0,0,0,0,0,0,LA,0.0
Andrew Beck,RB,2023-12-18,DEN,0,0,0,1,0,0,0,0,1,ARI,0.1
Andrew Beck,RB,2023-10-23,DEN,0,0,0,0,0,0,0,0,1,NYJ,0.0
Andrew Beck,RB,2023-10-30,DEN,0,0,0,0,0,0,0,0,0,JAX,0.0
Andrew Beck,RB,2023-09-12,DEN,0,0,0,0,0,2,52,0,3,SEA,7.2
Andrew Beck,RB,2023-09-18,DEN,0,0,0,-1,0,0,0,0,0,HOU,-0.1
Andrew Beck,RB,2023-09-25,DEN,0,0,0,0,0,0,0,0,0,SF,0.0
Andrew Beck,RB,2023-10-02,DEN,0,0,0,0,0,0,0,0,0,LV,0.0
Andrew Beck,RB,2023-10-06,DEN,0,0,0,0,0,0,0,0,1,IND,0.0
Andrew Beck,RB,2023-10-17,DEN,0,0,0,0,0,1,7,0,1,LAC,1.7
Andrew Beck,RB,2023-11-27,DEN,0,0,0,0,0,0,0,0,0,CAR,0.0
Andy Dalton,QB,2023-11-27,NO,204,0,0,21,0,0,0,0,0,SF,10.26
Andy Dalton,QB,2023-10-02,NO,236,1,0,3,0,0,0,0,0,MIN,13.74
Andy Dalton,QB,2023-10-16,NO,162,1,0,0,0,0,0,0,0,CIN,10.48
Andy Dalton,QB,2023-11-20,NO,260,3,0,-2,0,0,0,0,0,LA,22.2
Andy Dalton,QB,2023-11-13,NO,174,1,2,1,0,0,0,0,0,PIT,7.0600000000000005
Andy Dalton,QB,2023-11-07,NO,210,1,1,5,0,0,0,0,0,BAL,10.9
Andy Dalton,QB,2023-10-30,NO,229,2,0,0,0,0,0,0,0,LV,17.16
Andy Dalton,QB,2023-10-20,NO,361,4,3,21,0,0,0,0,0,ARI,26.54
Andy Dalton,QB,2023-10-09,NO,187,1,1,4,0,0,0,0,0,SEA,9.88
Andy Dalton,QB,2023-12-18,NO,151,2,0,1,0,0,0,0,0,ATL,14.139999999999999
Andy Dalton,QB,2023-12-05,NO,229,1,0,1,0,0,0,0,0,TB,13.26
Andy Dalton,QB,2024-01-01,NO,205,0,1,-2,0,0,0,0,0,PHI,5.999999999999999
Andy Dalton,QB,2024-01-08,NO,171,1,0,2,0,0,0,0,0,CAR,11.04
Andy Dalton,QB,2023-12-24,NO,92,0,1,-1,0,0,0,0,0,CLE,1.58
Andy Isabella,WR,2023-09-25,ARI,0,0,0,0,0,1,11,0,2,LA,2.1
Andy Isabella,WR,2023-10-02,ARI,0,0,0,0,0,0,0,0,0,CAR,0.0
Andy Isabella,WR,2023-09-11,ARI,0,0,0,0,0,1,10,0,3,KC,2.0
Andy Isabella,WR,2023-12-24,BAL,0,0,0,0,0,0,0,0,0,ATL,0.0
Andy Isabella,WR,2024-01-01,BAL,0,0,0,1,0,0,0,0,0,PIT,0.1
Andy Lee,P,2023-09-25,ARI,0,0,0,0,0,0,0,0,0,LA,0.0
Andy Lee,P,2024-01-08,ARI,0,0,0,0,0,0,0,0,0,SF,0.0
Andy Lee,P,2024-01-01,ARI,0,0,0,0,0,0,0,0,0,ATL,0.0
Andy Lee,P,2023-12-25,ARI,4,0,0,0,0,0,0,0,0,TB,0.16
Andy Lee,P,2023-12-12,ARI,0,0,0,0,0,0,0,0,0,NE,0.0
Andy Lee,P,2023-11-27,ARI,0,0,0,0,0,0,0,0,0,LAC,0.0
Andy Lee,P,2023-11-13,ARI,0,0,0,0,0,0,0,0,0,LA,0.0
Andy Lee,P,2023-10-02,ARI,0,0,0,0,0,0,0,0,0,CAR,0.0
Andy Lee,P,2023-11-06,ARI,0,0,0,0,0,0,0,0,0,SEA,0.0
Andy Lee,P,2023-10-30,ARI,0,0,0,0,0,0,0,0,0,MIN,0.0
Andy Lee,P,2023-10-20,ARI,0,0,0,0,0,0,0,0,0,NO,0.0
Andy Lee,P,2023-10-16,ARI,0,0,0,0,0,0,0,0,0,SEA,0.0
Andy Lee,P,2023-10-09,ARI,0,0,0,0,0,0,0,0,0,PHI,0.0
Andy Lee,P,2023-11-21,ARI,0,0,0,0,0,0,0,0,0,SF,0.0
Andy Lee,P,2023-12-18,ARI,0,0,0,0,0,0,0,0,0,DEN,0.0
Andy Lee,P,2023-09-11,ARI,0,0,0,0,0,0,0,0,0,KC,0.0
Andy Lee,P,2023-09-18,ARI,0,0,0,0,0,0,0,0,0,LV,0.0
Anthony Brown,QB,2023-12-11,BAL,16,0,0,-5,0,0,0,0,0,PIT,0.14
Anthony Brown,QB,2024-01-08,BAL,286,0,2,0,0,0,0,0,0,CIN,7.4399999999999995
Anthony Firkser,TE,2023-11-27,ATL,0,0,0,0,0,1,16,0,1,WAS,2.6
Anthony Firkser,TE,2024-01-08,ATL,0,0,0,0,0,1,11,0,1,TB,2.1
Anthony Firkser,TE,2024-01-01,ATL,0,0,0,0,0,0,0,0,0,ARI,0.0
Anthony Firkser,TE,2023-12-24,ATL,0,0,0,0,0,2,10,0,3,BAL,3.0
Anthony Firkser,TE,2023-12-18,ATL,0,0,0,0,0,0,0,0,2,NO,0.0
Anthony Firkser,TE,2023-10-09,ATL,0,0,0,0,0,1,11,0,1,TB,2.1
Anthony Firkser,TE,2023-10-02,ATL,0,0,0,0,0,0,0,0,0,CLE,0.0
Anthony Firkser,TE,2023-09-25,ATL,0,0,0,0,0,1,22,0,1,SEA,3.2
Anthony Firkser,TE,2023-09-18,ATL,0,0,0,0,0,0,0,0,0,LA,0.0
Anthony Firkser,TE,2023-09-11,ATL,0,0,0,0,0,1,6,0,2,NO,1.6
Anthony Firkser,TE,2023-12-04,ATL,0,0,0,0,0,2,24,0,2,PIT,4.4
Anthony McFarland,RB,2023-11-28,PIT,0,0,0,30,0,2,11,0,2,IND,6.1
Anthony Schwartz,WR,2023-09-11,CLE,0,0,0,20,0,1,19,0,2,CAR,4.9
Anthony Schwartz,WR,2023-09-18,CLE,0,0,0,0,0,0,0,0,0,NYJ,0.0
Anthony Schwartz,WR,2023-10-02,CLE,0,0,0,0,0,0,0,0,0,ATL,0.0
Anthony Schwartz,WR,2023-09-22,CLE,0,0,0,0,0,0,0,0,0,PIT,0.0
Anthony Schwartz,WR,2023-10-16,CLE,0,0,0,0,0,0,0,0,3,NE,0.0
Anthony Schwartz,WR,2023-12-04,CLE,0,0,0,6,0,1,12,0,1,HOU,2.8
Anthony Schwartz,WR,2023-11-27,CLE,0,0,0,31,1,1,17,0,2,TB,11.799999999999999
Anthony Schwartz,WR,2023-11-20,CLE,0,0,0,0,0,0,0,0,0,BUF,0.0
Anthony Schwartz,WR,2023-10-09,CLE,0,0,0,0,0,0,0,0,1,LAC,0.0
Anthony Schwartz,WR,2023-11-13,CLE,0,0,0,0,0,1,3,0,1,MIA,1.3
Anthony Schwartz,WR,2023-10-31,CLE,0,0,0,0,0,0,0,0,0,CIN,0.0
Antonio Gibson,RB,2023-10-09,WAS,0,0,0,6,0,3,33,0,4,TEN,6.9
Antonio Gibson,RB,2023-12-24,WAS,0,0,0,10,0,2,21,0,3,SF,5.1
Antonio Gibson,RB,2023-09-18,WAS,0,0,0,28,1,2,13,0,4,DET,12.100000000000001
Antonio Gibson,RB,2023-12-18,WAS,0,0,0,21,0,2,6,0,4,NYG,4.699999999999999
Antonio Gibson,RB,2023-12-04,WAS,0,0,0,39,0,2,20,0,4,NYG,7.9
Antonio Gibson,RB,2023-11-27,WAS,0,0,0,32,0,3,22,0,3,ATL,8.4
Antonio Gibson,RB,2023-10-02,WAS,0,0,0,49,0,3,14,0,3,DAL,9.3
Antonio Gibson,RB,2023-11-20,WAS,0,0,0,72,0,3,31,0,3,HOU,13.299999999999999
Antonio Gibson,RB,2023-09-25,WAS,0,0,0,38,1,1,2,0,1,PHI,11.0
Antonio Gibson,RB,2023-11-06,WAS,0,0,0,36,0,2,11,0,3,MIN,6.699999999999999
Antonio Gibson,RB,2023-10-30,WAS,0,0,0,19,0,7,58,1,7,IND,20.7
Antonio Gibson,RB,2023-10-23,WAS,0,0,0,59,0,3,18,1,4,GB,16.700000000000003
Antonio Gibson,RB,2023-10-13,WAS,0,0,0,35,0,3,18,0,4,CHI,8.3
Antonio Gibson,RB,2023-11-14,WAS,0,0,0,44,1,3,14,0,3,PHI,14.8
Antonio Gibson,RB,2023-09-11,WAS,0,0,0,58,0,7,72,0,8,JAX,20.0
Armani Rogers,TE,2023-09-18,WAS,0,0,0,0,0,0,0,0,0,DET,0.0
Armani Rogers,TE,2023-09-25,WAS,0,0,0,0,0,0,0,0,0,PHI,0.0
Armani Rogers,TE,2023-10-13,WAS,0,0,0,0,0,0,0,0,0,CHI,0.0
Armani Rogers,TE,2023-10-02,WAS,0,0,0,0,0,0,0,0,0,DAL,0.0
Armani Rogers,TE,2023-10-09,WAS,0,0,0,0,0,0,0,0,0,TEN,0.0
Armani Rogers,TE,2024-01-08,WAS,0,0,0,2,0,0,0,0,0,DAL,0.2
Armani Rogers,TE,2023-11-14,WAS,0,0,0,0,0,0,0,0,0,PHI,0.0
Armani Rogers,TE,2023-11-06,WAS,0,0,0,24,0,0,0,0,0,MIN,2.4
Armani Rogers,TE,2023-10-30,WAS,0,0,0,0,0,1,13,0,2,IND,2.3
Armani Rogers,TE,2023-10-23,WAS,0,0,0,0,0,3,28,0,3,GB,5.8
Armani Rogers,TE,2023-09-11,WAS,0,0,0,0,0,1,23,0,1,JAX,3.3
Ashton Dulin,WR,2023-09-18,IND,0,0,0,3,0,5,79,0,7,JAX,13.2
Ashton Dulin,WR,2024-01-08,IND,0,0,0,0,0,0,0,0,0,HOU,0.0
Ashton Dulin,WR,2023-12-26,IND,0,0,0,0,0,0,0,0,0,LAC,0.0
Ashton Dulin,WR,2023-09-11,IND,0,0,0,0,0,3,46,0,6,HOU,7.6
Ashton Dulin,WR,2023-12-04,IND,0,0,0,0,0,1,14,1,2,DAL,8.4
Ashton Dulin,WR,2023-11-28,IND,0,0,0,0,0,0,0,0,0,PIT,0.0
Ashton Dulin,WR,2023-11-20,IND,0,0,0,0,0,0,0,0,0,PHI,0.0
Ashton Dulin,WR,2023-11-13,IND,0,0,0,0,0,0,0,0,0,LV,0.0
Ashton Dulin,WR,2023-10-06,IND,0,0,0,0,0,1,18,0,1,DEN,2.8
Ashton Dulin,WR,2023-10-02,IND,0,0,0,0,0,2,18,0,3,TEN,3.8
Ashton Dulin,WR,2023-09-25,IND,0,0,0,0,0,1,7,0,1,KC,1.7
Ashton Dulin,WR,2023-12-17,IND,0,0,0,5,0,2,25,0,2,MIN,5.0
Ashtyn Davis,DB,2023-09-11,NYJ,0,0,0,0,0,0,0,0,0,BAL,0.0
Ashtyn Davis,DB,2023-09-18,NYJ,0,0,0,0,0,0,0,0,0,CLE,0.0
Ashtyn Davis,DB,2023-09-25,NYJ,0,0,0,0,0,0,0,0,0,CIN,0.0
Ashtyn Davis,DB,2023-10-02,NYJ,0,0,0,0,0,0,0,0,0,PIT,0.0
Ashtyn Davis,DB,2023-10-09,NYJ,0,0,0,0,0,0,0,0,0,MIA,0.0
Ashtyn Davis,DB,2023-10-16,NYJ,0,0,0,0,0,0,0,0,0,GB,0.0
Ashtyn Davis,DB,2023-11-06,NYJ,0,0,0,2,0,0,0,0,0,BUF,0.2
Ashtyn Davis,DB,2023-11-20,NYJ,0,0,0,0,0,0,0,0,0,NE,0.0
Ashtyn Davis,DB,2023-11-27,NYJ,0,0,0,0,0,0,0,0,0,CHI,0.0
Ashtyn Davis,DB,2023-12-18,NYJ,0,0,0,0,0,0,0,0,0,DET,0.0
Ashtyn Davis,DB,2023-12-22,NYJ,0,0,0,0,0,0,0,0,0,JAX,0.0
Ashtyn Davis,DB,2024-01-01,NYJ,0,0,0,0,0,0,0,0,0,SEA,0.0
Ashtyn Davis,DB,2024-01-08,NYJ,0,0,0,0,0,0,0,0,0,MIA,0.0
Ashtyn Davis,DB,2023-10-30,NYJ,0,0,0,0,0,0,0,0,0,NE,0.0
Austin Ekeler,RB,2023-09-11,LAC,0,0,0,36,0,4,36,0,4,LV,11.2
Austin Ekeler,RB,2023-09-15,LAC,0,0,0,39,0,9,55,0,10,KC,18.4
Austin Ekeler,RB,2023-09-25,LAC,0,0,0,5,0,8,48,0,8,JAX,13.3
Austin Ekeler,RB,2023-10-02,LAC,0,0,0,60,2,6,49,1,7,HOU,34.9
Austin Ekeler,RB,2023-10-09,LAC,0,0,0,173,1,4,26,1,4,CLE,35.900000000000006
Austin Ekeler,RB,2024-01-08,LAC,0,0,0,34,0,4,36,0,4,DEN,11.0
Austin Ekeler,RB,2023-12-18,LAC,0,0,0,58,1,2,12,0,3,TEN,15.0
Austin Ekeler,RB,2023-11-27,LAC,0,0,0,20,0,11,60,1,15,ARI,25.0
Austin Ekeler,RB,2023-12-04,LAC,0,0,0,35,0,5,67,0,6,LV,15.2
Austin Ekeler,RB,2023-12-11,LAC,0,0,0,45,1,8,59,0,8,MIA,24.4
Austin Ekeler,RB,2023-11-13,LAC,0,0,0,24,0,7,39,0,12,SF,13.3
Austin Ekeler,RB,2023-11-06,LAC,0,0,0,47,1,7,24,1,8,ATL,26.099999999999998
Austin Ekeler,RB,2023-10-23,LAC,0,0,0,31,1,12,96,1,12,SEA,36.7
Austin Ekeler,RB,2023-10-17,LAC,0,0,0,36,1,10,47,0,16,DEN,24.3
Austin Ekeler,RB,2023-12-26,LAC,0,0,0,67,2,4,12,0,4,IND,23.9
Austin Ekeler,RB,2024-01-01,LAC,0,0,0,122,2,4,39,0,4,LA,32.1
Austin Ekeler,RB,2023-11-20,LAC,0,0,0,83,1,2,17,0,2,KC,18.0
Austin Hooper,TE,2023-10-09,TEN,0,0,0,0,0,1,7,0,1,WAS,1.7
Austin Hooper,TE,2023-10-02,TEN,0,0,0,0,0,1,4,0,1,IND,1.4
Austin Hooper,TE,2023-09-11,TEN,0,0,0,0,0,1,6,0,2,NYG,1.6
Austin Hooper,TE,2023-10-23,TEN,0,0,0,0,0,3,56,0,3,IND,8.6
Austin Hooper,TE,2023-09-25,TEN,0,0,0,0,0,2,19,0,2,LV,3.9
Austin Hooper,TE,2023-10-30,TEN,0,0,0,0,0,1,5,0,1,HOU,1.5
Austin Hooper,TE,2023-09-19,TEN,0,0,0,0,0,1,19,0,5,BUF,2.9
Austin Hooper,TE,2023-11-13,TEN,0,0,0,0,0,5,41,0,7,DEN,9.1
Austin Hooper,TE,2024-01-07,TEN,0,0,0,0,0,4,38,0,4,JAX,7.8
Austin Hooper,TE,2023-12-29,TEN,0,0,0,0,0,1,6,0,6,DAL,1.6
Austin Hooper,TE,2023-12-24,TEN,0,0,0,0,0,2,20,0,3,HOU,4.0
Austin Hooper,TE,2023-11-06,TEN,0,0,0,0,0,2,34,0,3,KC,5.4
Austin Hooper,TE,2023-12-18,TEN,0,0,0,0,0,2,33,0,4,LAC,5.3
Austin Hooper,TE,2023-12-11,TEN,0,0,0,0,0,5,68,0,5,JAX,11.8
Austin Hooper,TE,2023-12-04,TEN,0,0,0,0,0,3,22,0,5,PHI,5.2
Austin Hooper,TE,2023-11-27,TEN,0,0,0,0,0,3,30,0,4,CIN,6.0
Austin Hooper,TE,2023-11-17,TEN,0,0,0,0,0,4,36,2,4,GB,19.6
Austin Trammell,WR,2024-01-08,LA,0,0,0,0,0,0,0,0,0,SEA,0.0
Austin Trammell,WR,2024-01-01,LA,0,0,0,0,0,0,0,0,0,LAC,0.0
Austin Trammell,WR,2023-12-25,LA,0,0,0,0,0,0,0,0,0,DEN,0.0
Austin Trammell,WR,2023-12-19,LA,0,0,0,0,0,0,0,0,0,GB,0.0
Austin Trammell,WR,2023-12-08,LA,0,0,0,0,0,1,5,0,2,LV,1.5
Austin Trammell,WR,2023-12-04,LA,0,0,0,0,0,1,8,0,2,SEA,1.8
Avery Williams,RB,2023-12-18,ATL,0,0,0,0,0,2,10,0,2,NO,3.0
Avery Williams,RB,2023-12-04,ATL,0,0,0,0,0,0,0,0,0,PIT,0.0
Avery Williams,RB,2023-11-27,ATL,0,0,0,0,0,0,0,0,0,WAS,0.0
Avery Williams,RB,2023-11-20,ATL,0,0,0,0,0,0,0,0,0,CHI,0.0
Avery Williams,RB,2023-11-10,ATL,0,0,0,25,0,0,0,0,0,CAR,2.5
Avery Williams,RB,2023-12-24,ATL,0,0,0,16,0,2,14,0,2,BAL,5.0
Avery Williams,RB,2023-10-30,ATL,0,0,0,0,0,2,7,0,2,CAR,2.7
Avery Williams,RB,2024-01-01,ATL,0,0,0,-2,0,1,2,0,1,ARI,1.0
Avery Williams,RB,2024-01-08,ATL,0,0,0,12,0,0,0,0,0,TB,1.2
Avery Williams,RB,2023-10-23,ATL,0,0,0,4,0,0,0,0,1,CIN,0.4
Avery Williams,RB,2023-11-06,ATL,0,0,0,0,0,1,2,0,1,LAC,1.2
Avery Williams,RB,2023-10-16,ATL,0,0,0,6,0,1,2,0,1,SF,1.8
Avery Williams,RB,2023-09-11,ATL,0,0,0,7,0,1,8,0,1,NO,2.5
Avery Williams,RB,2023-10-02,ATL,0,0,0,21,0,0,0,0,0,CLE,2.1
Avery Williams,RB,2023-10-09,ATL,0,0,0,11,1,2,10,0,2,TB,10.1
Avery Williams,RB,2023-09-25,ATL,0,0,0,9,0,0,0,0,0,SEA,0.9
Avery Williams,RB,2023-09-18,ATL,0,0,0,0,0,1,6,0,1,LA,1.6
Bailey Zappe,QB,2023-10-09,NE,188,1,1,5,0,0,0,0,0,DET,10.02
Bailey Zappe,QB,2023-10-24,NE,185,1,2,-1,0,0,0,0,0,CHI,7.300000000000001
Bailey Zappe,QB,2023-10-16,NE,309,2,0,-4,0,1,-6,0,1,CLE,20.36
Bailey Zappe,QB,2023-10-02,NE,99,1,0,0,0,0,0,0,0,GB,7.96
Baker Mayfield,QB,2023-09-25,CAR,170,1,0,-1,0,0,0,0,0,NO,10.700000000000001
Baker Mayfield,QB,2023-10-02,CAR,197,1,2,0,0,0,0,0,0,ARI,7.879999999999999
Baker Mayfield,QB,2024-01-01,LA,132,0,0,8,0,0,0,0,0,LAC,6.08
Baker Mayfield,QB,2024-01-08,LA,147,0,1,16,0,0,0,0,0,SEA,5.48
Baker Mayfield,QB,2023-10-09,CAR,215,0,1,0,0,0,0,0,0,SF,6.6
Baker Mayfield,QB,2023-11-06,CAR,155,2,0,0,0,0,0,0,0,CIN,14.2
Baker Mayfield,QB,2023-12-25,LA,230,2,0,2,0,0,0,0,0,DEN,17.4
Baker Mayfield,QB,2023-12-08,LA,230,1,0,10,0,0,0,0,0,LV,14.2
Baker Mayfield,QB,2023-12-19,LA,111,1,1,1,0,0,0,0,0,GB,6.540000000000001
Baker Mayfield,QB,2023-09-18,CAR,145,1,0,35,0,0,0,0,0,NYG,13.3
Baker Mayfield,QB,2023-09-11,CAR,235,1,1,6,1,0,0,0,0,CLE,18.0
Baker Mayfield,QB,2023-11-20,CAR,196,0,2,12,0,0,0,0,0,BAL,5.04
Ben Ellefson,TE,2023-09-19,MIN,0,0,0,0,0,0,0,0,0,PHI,0.0
Ben Ellefson,TE,2023-09-25,MIN,0,0,0,0,0,2,24,0,2,DET,4.4
Ben Ellefson,TE,2023-10-02,MIN,0,0,0,0,0,0,0,0,0,NO,0.0
Ben Ellefson,TE,2023-09-11,MIN,0,0,0,0,0,1,2,0,1,GB,1.2
Benjamin Snell,RB,2023-10-16,PIT,0,0,0,0,0,0,0,0,0,TB,0.0
Benjamin Snell,RB,2023-09-11,PIT,0,0,0,0,0,0,0,0,0,CIN,0.0
Benjamin Snell,RB,2023-10-02,PIT,0,0,0,0,0,0,0,0,0,NYJ,0.0
Benjamin Snell,RB,2023-10-23,PIT,0,0,0,0,0,0,0,0,0,MIA,0.0
Benjamin Snell,RB,2024-01-01,PIT,0,0,0,0,0,0,0,0,0,BAL,0.0
Benjamin Snell,RB,2023-12-24,PIT,0,0,0,0,0,0,0,0,0,LV,0.0
Benjamin Snell,RB,2023-12-18,PIT,0,0,0,0,0,0,0,0,0,CAR,0.0
Benjamin Snell,RB,2023-12-11,PIT,0,0,0,4,0,0,0,0,0,BAL,0.4
Benjamin Snell,RB,2023-12-04,PIT,0,0,0,24,0,1,11,0,1,ATL,4.5
Benjamin Snell,RB,2023-11-28,PIT,0,0,0,62,1,1,6,0,1,IND,13.799999999999999
Benjamin Snell,RB,2023-11-20,PIT,0,0,0,0,0,0,0,0,0,CIN,0.0
Benjamin Snell,RB,2023-11-13,PIT,0,0,0,0,0,0,0,0,0,NO,0.0
Benjamin Snell,RB,2023-10-30,PIT,0,0,0,0,0,0,0,0,0,PHI,0.0
Benjamin Snell,RB,2023-09-22,PIT,0,0,0,0,0,0,0,0,0,CLE,0.0
Benjamin Snell,RB,2023-09-18,PIT,0,0,0,0,0,0,0,0,0,NE,0.0
Benjamin Snell,RB,2023-10-09,PIT,0,0,0,0,0,0,0,0,0,BUF,0.0
Benjamin Snell,RB,2024-01-08,PIT,0,0,0,0,0,0,0,0,0,CLE,0.0
Bennett Skowronek,WR,2023-12-08,LA,0,0,0,0,0,7,89,0,8,LV,15.9
Bennett Skowronek,WR,2023-10-03,LA,0,0,0,0,0,2,33,0,3,SF,5.3
Bennett Skowronek,WR,2023-11-20,LA,0,0,0,0,0,1,4,0,4,NO,1.4
Bennett Skowronek,WR,2023-11-27,LA,0,0,0,0,0,2,5,0,4,KC,2.5
Bennett Skowronek,WR,2023-12-04,LA,0,0,0,0,0,2,30,0,3,SEA,5.0
Bennett Skowronek,WR,2023-10-30,LA,0,0,0,0,0,1,10,0,1,SF,2.0
Bennett Skowronek,WR,2023-10-16,LA,0,0,0,17,1,5,40,0,5,CAR,16.7
Bennett Skowronek,WR,2023-10-09,LA,0,0,0,0,0,6,41,0,8,DAL,10.1
Bennett Skowronek,WR,2023-11-13,LA,0,0,0,0,0,2,14,0,7,ARI,3.4
Bennett Skowronek,WR,2023-09-25,LA,0,0,0,0,0,4,66,0,4,ARI,10.6
Bennett Skowronek,WR,2023-11-06,LA,0,0,0,0,0,0,0,0,2,TB,0.0
Bennett Skowronek,WR,2023-09-08,LA,0,0,0,0,0,4,25,0,6,BUF,6.5
Bennett Skowronek,WR,2023-12-19,LA,0,0,0,0,0,1,3,0,3,GB,1.3
Bennett Skowronek,WR,2023-09-18,LA,0,0,0,0,0,2,16,0,3,ATL,3.6
Blaine Gabbert,QB,2024-01-08,TB,29,1,0,0,0,0,0,0,0,ATL,5.16
Blake Bell,TE,2023-12-24,KC,0,0,0,0,0,0,0,0,0,SEA,0.0
Blake Bell,TE,2024-01-01,KC,0,0,0,0,0,1,17,1,1,DEN,8.7
Blake Bell,TE,2024-01-07,KC,0,0,0,0,0,1,3,0,1,LV,1.3
Boston Scott,RB,2023-12-18,PHI,0,0,0,0,0,0,0,0,0,CHI,0.0
Boston Scott,RB,2023-12-24,PHI,0,0,0,0,0,0,0,0,0,DAL,0.0
Boston Scott,RB,2024-01-01,PHI,0,0,0,6,0,0,0,0,1,NO,0.6
Boston Scott,RB,2024-01-08,PHI,0,0,0,54,1,0,0,0,0,NYG,11.4
Boston Scott,RB,2023-09-19,PHI,0,0,0,19,0,1,2,0,1,MIN,3.1
Boston Scott,RB,2023-11-03,PHI,0,0,0,5,0,0,0,0,0,HOU,0.5
Boston Scott,RB,2023-11-14,PHI,0,0,0,5,0,0,0,0,0,WAS,0.5
Boston Scott,RB,2023-09-25,PHI,0,0,0,0,0,0,0,0,0,WAS,0.0
Boston Scott,RB,2023-10-30,PHI,0,0,0,21,0,0,0,0,0,PIT,2.1
Boston Scott,RB,2023-12-11,PHI,0,0,0,33,1,1,4,0,1,NYG,10.700000000000001
Boston Scott,RB,2023-12-04,PHI,0,0,0,16,0,1,5,0,1,TEN,3.1
Boston Scott,RB,2023-11-27,PHI,0,0,0,24,0,0,0,0,0,GB,2.4
Boston Scott,RB,2023-11-20,PHI,0,0,0,8,0,2,4,0,2,IND,3.1999999999999997
Boston Scott,RB,2023-09-11,PHI,0,0,0,10,1,0,0,0,0,DET,7.0
Boston Scott,RB,2023-10-16,PHI,0,0,0,16,0,0,0,0,0,DAL,1.6
Braden Mann,P,2023-10-23,NYJ,0,0,0,0,0,0,0,0,0,DEN,0.0
Braden Mann,P,2023-10-30,NYJ,0,0,0,0,0,0,0,0,0,NE,0.0
Braden Mann,P,2023-11-06,NYJ,0,0,0,0,0,0,0,0,0,BUF,0.0
Braden Mann,P,2023-11-20,NYJ,0,0,0,0,0,0,0,0,0,NE,0.0
Braden Mann,P,2023-12-04,NYJ,0,0,0,0,0,0,0,0,0,MIN,0.0
Braden Mann,P,2023-12-11,NYJ,0,0,0,0,0,0,0,0,0,BUF,0.0
Braden Mann,P,2024-01-08,NYJ,0,0,0,0,0,0,0,0,0,MIA,0.0
Braden Mann,P,2024-01-01,NYJ,0,0,0,0,0,0,0,0,0,SEA,0.0
Braden Mann,P,2023-12-22,NYJ,0,0,0,0,0,0,0,0,0,JAX,0.0
